"","Layer.1","Layer.2","Layer.3","Layer.4","MSE","User.Time","CPU.Time","Reutilized"
"8209",7,4,9,12,0.108141206188689,0.00999999999999801,0,0
"15524",12,6,6,3,0.108141910505332,0.019999999999996,0,0
"979",2,3,6,3,0.108142270715771,0,0,0
"5228",5,3,7,3,0.10814244478662,0.0199999999999996,0,0
"14018",11,3,9,4,0.108142467358035,0.0200000000000031,0,0
"12532",10,3,5,4,0.108142837205932,0.019999999999996,0,0
"980",2,4,8,6,0.10814309803006,0.02,0,0
"11138",9,4,7,6,0.108143379191743,0,0,0
"3802",4,3,6,6,0.108143856969581,0.0199999999999996,0,0
"5229",5,7,3,7,0.108144525465989,0.0100000000000016,0,0
"5230",5,5,11,2,0.108144694803068,0,0,0
"3803",4,9,4,5,0.108144788963162,0.00999999999999801,0,0
"11139",9,2,3,3,0.108145638780946,0,0,0
"6693",6,9,8,4,0.108146013807039,0.0200000000000031,0,0
"15525",12,9,8,3,0.108147429045455,0,0,0
"15526",12,6,11,2,0.108147915145376,0,0,0
"15527",12,9,7,2,0.108148368909689,0.0100000000000051,0,0
"981",2,2,7,5,0.108148768661431,0,0,0
"3804",4,10,11,2,0.108150011237464,0,0,0
"982",2,6,5,7,0.108150635916312,0,0,0
"3805",4,12,4,3,0.108150640465329,0.0199999999999996,0,0
"12533",10,10,7,3,0.108150836751901,0.0200000000000031,0,0
"14019",11,11,2,5,0.108151130640233,0.0300000000000011,0,0
"983",2,10,5,7,0.108152003902856,0.0200000000000005,0,0
"9713",8,2,6,3,0.108152144241127,0.0200000000000031,0,0
"15528",12,11,10,7,0.108153616897571,0.0200000000000102,0,0
"9714",8,12,7,2,0.108153701300296,0.00999999999999801,0,0
"6694",6,6,2,11,0.108153701383573,0,0,0
"15529",12,7,11,3,0.108153765553536,0.00999999999999091,0,0
"15530",12,10,3,2,0.108153914044663,0,0,0
"984",2,4,7,11,0.108154011566894,0.01,0,0
"985",2,9,4,8,0.108154688642367,0.0100000000000007,0,0
"986",2,3,11,8,0.108155622976798,0.0199999999999998,0,0
"987",2,2,3,8,0.108155672908926,0.02,0,0
"2367",3,10,3,6,0.10815739128114,0,0,0
"11140",9,5,2,10,0.108158177723012,0.00999999999999801,0,0
"988",2,4,4,7,0.108158242242028,0,0,0
"12534",10,2,9,6,0.108158692017463,0.00999999999999801,0,0
"5231",5,2,10,6,0.108158963688757,0.0199999999999996,0,0
"8210",7,7,4,9,0.108159119481976,0.00999999999999801,0,0
"6695",6,8,12,7,0.108159337150084,0.0199999999999996,0,0
"989",2,8,6,9,0.10815973840646,0,0,0
"6696",6,5,6,7,0.108160065718464,0,0,0
"9715",8,10,5,3,0.108160111624946,0,0,0
"990",2,10,11,3,0.108160587926343,0,0,0
"15531",12,12,5,5,0.108160965914811,0.0100000000000051,0,0
"11141",9,7,12,3,0.108161328661787,0.00999999999999801,0,0
"991",2,4,7,10,0.108162023747706,0.01,0,0
"3806",4,9,5,11,0.108162237150517,0.0199999999999996,0,0
"992",2,8,4,9,0.108162385732999,0.00999999999999979,0,0
"5232",5,4,5,2,0.108162461647526,0.00999999999999801,0,0
"993",2,5,12,6,0.108164092789053,0.02,0,0
"12535",10,11,9,NA,0.10816441241706,0.0199999999999996,0,0
"11142",9,5,2,4,0.108165262413077,0.00999999999999801,0,0
"14020",11,12,3,2,0.108165542956352,0.019999999999996,0,0
"15532",12,10,7,12,0.108166539267345,0.00999999999999091,0,0
"2368",3,11,5,2,0.108167028057077,0.0199999999999996,0,0
"11143",9,4,6,NA,0.108167306111999,0.0199999999999996,0,0
"994",2,9,8,NA,0.108167933827159,0.02,0,0
"11144",9,6,2,4,0.108169111666649,0.0200000000000031,0,0
"995",2,10,6,2,0.108171035709145,0.0199999999999996,0,0
"5233",5,3,5,4,0.108173234611193,0.0100000000000016,0,0
"8211",7,9,2,10,0.108173885908888,0,0,0
"5234",5,7,11,2,0.10817433114851,0,0,0
"9716",8,2,12,NA,0.108174413710592,0,0,0
"3807",4,11,9,3,0.108174463076708,0.00999999999999801,0,0
"11145",9,5,2,3,0.108174646879405,0,0,0
"2369",3,8,3,3,0.108174896718587,0,0,0
"5235",5,3,9,2,0.108175290565297,0.0100000000000016,0,0
"3808",4,8,3,2,0.10817587730207,0.0200000000000031,0,0
"11146",9,3,6,11,0.108176136655808,0,0,0
"2370",3,10,12,2,0.108176147041004,0.0100000000000016,0,0
"11147",9,8,8,10,0.108178223654294,0.00999999999999801,0,0
"15533",12,2,9,5,0.108179342115569,0,0,0
"996",2,11,5,2,0.10818064377088,0.00999999999999979,0,0
"9717",8,6,2,NA,0.108181199045687,0,0,0
"3809",4,3,5,8,0.108181554613382,0,0,0
"12536",10,12,8,2,0.108182269279878,0.00999999999999801,0,0
"2371",3,11,3,10,0.108182315596721,0.0199999999999996,0,0
"6697",6,2,7,6,0.108182462222931,0.00999999999999801,0,0
"15534",12,6,9,10,0.108182488374081,0.00999999999999091,0,0
"997",2,5,12,9,0.108183734099917,0.02,0,0
"15535",12,5,4,8,0.108184011069088,0,0,0
"6698",6,2,9,2,0.108184073601878,0.00999999999999801,0,0
"11148",9,2,5,4,0.108184316154019,0,0,0
"6699",6,2,8,9,0.108185770376422,0,0,0
"6700",6,8,10,3,0.108185792013295,0,0,0
"3810",4,4,12,9,0.108186806605239,0.0200000000000014,0,0
"14021",11,5,2,4,0.108186861876234,0.0200000000000102,0,0
"3811",4,4,11,7,0.108187196221136,0,0,0
"11149",9,4,2,NA,0.108187428229505,0.0200000000000005,0,0
"5236",5,3,5,8,0.108188768646714,0.0100000000000016,0,0
"3812",4,12,12,4,0.108188791662692,0.0199999999999996,0,0
"998",2,5,7,10,0.108189422484433,0,0,0
"8212",7,3,8,NA,0.108191128327916,0.02,0,0
"999",2,9,4,7,0.108192869422646,0.0200000000000005,0,0
"15536",12,5,5,3,0.108195547720966,0,0,0
"9718",8,8,4,5,0.108196009338916,0.00999999999999801,0,0
"11150",9,10,3,2,0.10819617503425,0,0,0
"2372",3,5,2,NA,0.108196567693994,0,0,0
"3813",4,8,11,11,0.108196769110831,0.0199999999999996,0,0
"9719",8,2,4,10,0.108197393233167,0.0200000000000031,0,0
"14022",11,3,5,4,0.108197739816949,0,0,0
"9720",8,5,11,6,0.108199181356624,0.0200000000000031,0,0
"15537",12,10,5,10,0.108199324510734,0.019999999999996,0,0
"3814",4,8,3,5,0.108199544061298,0.0100000000000016,0,0
"15538",12,11,2,2,0.108200349684506,0.00999999999999091,0,0
"3815",4,8,7,3,0.108200682403008,0.0199999999999996,0,0
"9721",8,10,7,4,0.108201430137,0.019999999999996,0,0
"1000",2,10,3,2,0.108202615538956,0.0199999999999996,0,0
"9722",8,3,10,6,0.10820287315922,0.0200000000000031,0,0
"3816",4,8,9,3,0.108203105830546,0.00999999999999801,0,0
"2373",3,2,5,9,0.108203108049182,0.0200000000000005,0,0
"5237",5,8,9,4,0.10820678785045,0.0299999999999976,0,0
"1001",2,4,6,12,0.108208094503922,0,0,0
"2374",3,7,3,NA,0.108209176408004,0,0,0
"1002",2,7,8,5,0.108209473729648,0,0,0
"12537",10,6,11,3,0.108209915302628,0,0,0
"12538",10,4,4,6,0.108210884953683,0.019999999999996,0,0
"5238",5,8,6,6,0.108211862967971,0.0100000000000016,0,0
"9723",8,9,2,6,0.108212541835093,0.019999999999996,0,0
"3817",4,8,7,2,0.108212868458314,0,0,0
"8213",7,6,3,NA,0.108213147004944,0.02,0,0
"5239",5,12,10,4,0.108213353197657,0,0,0
"5240",5,7,3,3,0.108213437057242,0,0,0
"2375",3,4,3,8,0.108213972391164,0.0199999999999996,0,0
"3818",4,9,2,4,0.108214141025799,0.0199999999999996,0,0
"1003",2,5,9,10,0.108214754463648,0.0100000000000002,0,0
"11151",9,10,11,8,0.108215740157112,0.019999999999996,0,0
"2376",3,11,2,5,0.108216424492673,0.0199999999999996,0,0
"1004",2,8,6,12,0.108216472443779,0.0199999999999996,0,0
"6701",6,12,3,2,0.10821683905153,0.00999999999999801,0,0
"6702",6,12,9,2,0.108218308190768,0,0,0
"6703",6,7,9,5,0.108219093240698,0.00999999999999801,0,0
"11152",9,10,12,8,0.108219219866899,0,0,0
"9724",8,11,2,3,0.108220809995572,0,0,0
"1005",2,2,5,10,0.108221361304616,0.02,0,0
"11153",9,4,3,5,0.108222756420584,0,0,0
"3819",4,6,5,4,0.1082231163876,0,0,0
"1006",2,7,5,5,0.10822355653683,0.02,0,0
"15539",12,2,6,3,0.108225386011328,0.00999999999999091,0,0
"12539",10,4,11,3,0.108226359507534,0.00999999999999801,0,0
"8214",7,8,8,4,0.108226644256441,0,0,0
"1007",2,5,8,11,0.108226784703794,0,0,0
"8215",7,3,3,5,0.108227956752037,0.019999999999996,0,0
"1008",2,5,7,3,0.108228116037912,0.02,0,0
"12540",10,6,5,9,0.10822853655704,0.00999999999999801,0,0
"9725",8,7,7,8,0.108229102308058,0,0,0
"15540",12,7,12,3,0.108229809644812,0.0200000000000102,0,0
"1009",2,6,7,9,0.108230022500637,0,0,0
"3820",4,10,2,4,0.108230470746119,0.0199999999999996,0,0
"1010",2,12,6,9,0.10823168065593,0.0200000000000005,0,0
"2377",3,7,6,3,0.108231750632292,0.00999999999999979,0,0
"12541",10,12,2,8,0.108231913131533,0.00999999999999801,0,0
"9726",8,10,6,8,0.108232499191689,0.0200000000000031,0,0
"2378",3,2,2,8,0.108233408024776,0.0199999999999996,0,0
"1011",2,4,2,9,0.108233428800411,0,0,0
"1012",2,10,2,6,0.108233496088519,0.0199999999999996,0,0
"5241",5,11,3,2,0.108233952756181,0.0199999999999996,0,0
"6704",6,3,4,7,0.108234412926674,0.0199999999999996,0,0
"12542",10,6,2,9,0.10823640615175,0,0,0
"5242",5,12,2,2,0.108236781050027,0.0199999999999996,0,0
"11154",9,7,8,3,0.108239063811716,0.019999999999996,0,0
"1013",2,3,5,9,0.108239091911607,0.01,0,0
"1014",2,4,7,3,0.108239139485448,0,0,0
"6705",6,3,11,NA,0.10823966125144,0.02,0,0
"8216",7,11,4,2,0.108240119837285,0,0,0
"8217",7,3,3,9,0.108240800672517,0.00999999999999801,0,0
"1015",2,10,3,3,0.108240967169642,0,0,0
"1016",2,9,4,11,0.108241367954254,0.04,0,0
"12543",10,9,3,3,0.10824179454649,0,0,0
"1017",2,3,8,5,0.108242050117301,0.01,0,0
"11155",9,2,3,2,0.108242340741814,0,0,0
"8218",7,12,9,2,0.108242353888962,0.0200000000000031,0,0
"1018",2,10,7,4,0.10824281877018,0.0199999999999996,0,0
"1019",2,6,4,3,0.108243566033576,0.02,0,0
"1020",2,9,9,8,0.108243982940917,0.00999999999999979,0,0
"12544",10,2,2,9,0.108245638867136,0.0200000000000031,0,0
"11156",9,5,5,12,0.10824627700304,0,0,0
"14023",11,3,11,5,0.108248086884877,0,0,0
"9727",8,8,12,8,0.108248248059181,0.0200000000000031,0,0
"12545",10,4,5,7,0.108249144251968,0,0,0
"5243",5,9,2,3,0.108249250268108,0.0199999999999996,0,0
"6706",6,8,2,2,0.108250079595453,0.0199999999999996,0,0
"5244",5,6,2,6,0.10825051142294,0.0199999999999996,0,0
"1021",2,5,2,9,0.108251229626221,0.00999999999999979,0,0
"6707",6,4,11,2,0.108252474080822,0.00999999999999801,0,0
"3821",4,4,3,2,0.108252672585134,0.0199999999999996,0,0
"1022",2,12,5,8,0.108253103006916,0.0100000000000007,0,0
"2379",3,4,8,6,0.108253744380015,0,0,0
"5245",5,6,2,5,0.108254868515715,0,0,0
"6708",6,5,2,5,0.108255680279587,0.0200000000000031,0,0
"5246",5,2,5,11,0.108257669516134,0,0,0
"1023",2,6,9,7,0.108259621837349,0.0100000000000002,0,0
"8219",7,3,9,11,0.108260106466072,0,0,0
"12546",10,12,7,2,0.108260314150288,0.00999999999999801,0,0
"9728",8,4,5,2,0.108260554302989,0,0,0
"3822",4,2,4,3,0.108260556043175,0,0,0
"14024",11,12,3,11,0.108261777020009,0.019999999999996,0,0
"3823",4,8,6,4,0.108262399906934,0,0,0
"1024",2,8,5,12,0.108263004969358,0.0100000000000007,0,0
"9729",8,10,7,3,0.108263767214353,0.00999999999999801,0,0
"14025",11,9,5,12,0.108264092580686,0.019999999999996,0,0
"8220",7,5,5,5,0.108264124839694,0.00999999999999801,0,0
"1025",2,5,6,4,0.108264653346945,0,0,0
"1026",2,10,9,12,0.108264813642666,0.0199999999999996,0,0
"3824",4,9,3,6,0.108265296698342,0.0199999999999996,0,0
"9730",8,8,12,4,0.108265318017636,0.00999999999999801,0,0
"11157",9,10,11,2,0.10826559469931,0.0300000000000011,0,0
"14026",11,5,9,12,0.108266607354105,0.0200000000000102,0,0
"11158",9,8,2,NA,0.108266779897502,0,0,0
"1027",2,10,4,6,0.108268147186614,0.00999999999999979,0,0
"11159",9,8,4,8,0.108270513050427,0,0,0
"1028",2,12,5,6,0.108271278841851,0.0199999999999996,0,0
"9731",8,2,7,2,0.108271356738921,0.00999999999999801,0,0
"11160",9,3,9,10,0.108272769235827,0.0200000000000031,0,0
"12547",10,3,12,3,0.108273493128229,0.019999999999996,0,0
"15541",12,11,12,4,0.108274846373206,0.0100000000000051,0,0
"8221",7,11,2,NA,0.10827500032561,0.00999999999999979,0,0
"2380",3,9,9,12,0.108275629936606,0.0199999999999996,0,0
"1029",2,6,8,12,0.108277142481543,0.0100000000000002,0,0
"5247",5,8,10,3,0.108277290187385,0.00999999999999801,0,0
"11161",9,2,8,2,0.108277365664642,0,0,0
"1030",2,5,12,5,0.10827739312463,0,0,0
"15542",12,4,7,3,0.108277461666403,0.0100000000000051,0,0
"12548",10,6,7,5,0.108278707497154,0,0,0
"1031",2,12,10,12,0.108279341547842,0.0200000000000005,0,0
"1032",2,4,11,NA,0.108280389151438,0,0,0
"2381",3,9,9,NA,0.108280978825579,0,0,0
"1033",2,4,8,10,0.108282296706349,0,0,0
"12549",10,4,2,4,0.108282759016458,0,0,0
"5248",5,4,6,5,0.108283755122251,0.0200000000000031,0,0
"2382",3,5,3,10,0.108284555867795,0.0200000000000014,0,0
"2383",3,9,2,5,0.108286784060939,0,0,0
"5249",5,12,12,5,0.108287325470874,0,0,0
"6709",6,8,8,2,0.108287823087372,0.0200000000000031,0,0
"1034",2,11,3,9,0.108287913667988,0.0199999999999996,0,0
"6710",6,6,4,5,0.108287972521456,0.0100000000000016,0,0
"6711",6,10,2,11,0.108288570745523,0.00999999999999801,0,0
"3825",4,9,3,12,0.108288945871228,0,0,0
"14027",11,6,9,7,0.108289836332758,0.00999999999999091,0,0
"6712",6,3,2,6,0.108290340892195,0.0100000000000016,0,0
"5250",5,7,7,2,0.108291591701803,0.0100000000000016,0,0
"15543",12,3,10,4,0.108292298543098,0,0,0
"1035",2,12,8,4,0.108292317580329,0.0199999999999996,0,0
"14028",11,9,2,6,0.108292828936871,0,0,0
"8222",7,6,2,3,0.108292969300725,0.0200000000000031,0,0
"11162",9,8,2,6,0.108293499424988,0.019999999999996,0,0
"5251",5,3,5,10,0.108293787592857,0,0,0
"8223",7,2,12,4,0.108294330840587,0,0,0
"6713",6,12,7,4,0.10829453051104,0.0200000000000031,0,0
"6714",6,6,4,10,0.108294578657608,0.0199999999999996,0,0
"1036",2,11,9,6,0.108294586714182,0.0199999999999996,0,0
"11163",9,5,5,5,0.108295562821447,0.0200000000000031,0,0
"1037",2,10,5,8,0.108295840564106,0.00999999999999979,0,0
"9732",8,9,6,2,0.10829707422553,0.019999999999996,0,0
"3826",4,7,7,8,0.108297099253914,0.0199999999999996,0,0
"1038",2,11,2,4,0.10829742672869,0,0,0
"1039",2,3,12,12,0.108297898671435,0.01,0,0
"9733",8,3,6,2,0.108298662227705,0,0,0
"1040",2,11,7,3,0.108298669326453,0,0,0
"15544",12,3,2,11,0.108299230190914,0.019999999999996,0,0
"2384",3,5,8,4,0.108301197045089,0.00999999999999979,0,0
"1041",2,11,6,12,0.108301724652303,0.0199999999999996,0,0
"14029",11,3,6,4,0.108301855954059,0,0,0
"2385",3,6,12,2,0.108302573415527,0.00999999999999979,0,0
"14030",11,5,2,9,0.108302596405557,0.019999999999996,0,0
"12550",10,11,2,3,0.108303462142825,0,0,0
"5252",5,12,6,10,0.108307921776944,0.0199999999999996,0,0
"9734",8,5,3,5,0.108307953984471,0.0200000000000031,0,0
"8224",7,5,3,3,0.108308963638742,0.019999999999996,0,0
"6715",6,4,7,3,0.108309752957392,0,0,0
"9735",8,7,5,3,0.108310058755429,0.0200000000000031,0,0
"15545",12,12,2,4,0.108311031976709,0,0,0
"11164",9,5,3,3,0.108311281810826,0.00999999999999801,0,0
"12551",10,8,10,2,0.108312057908978,0.0200000000000031,0,0
"2386",3,12,2,5,0.108314121332849,0,0,0
"15546",12,12,2,10,0.10831415077327,0.019999999999996,0,0
"9736",8,11,3,4,0.108314779954311,0,0,0
"9737",8,6,7,3,0.108316088089423,0.019999999999996,0,0
"5253",5,8,6,2,0.108317189148563,0.0199999999999996,0,0
"3827",4,6,7,4,0.108317369372899,0,0,0
"14031",11,6,12,8,0.108319678664795,0.00999999999999091,0,0
"9738",8,5,7,4,0.108321554650185,0.0200000000000031,0,0
"1042",2,12,2,9,0.108321602259052,0.0199999999999996,0,0
"6716",6,5,3,6,0.108322186544312,0,0,0
"12552",10,4,9,5,0.108322362008235,0.0200000000000031,0,0
"15547",12,3,2,12,0.108323656466941,0,0,0
"1043",2,3,6,5,0.108325063938947,0.01,0,0
"1044",2,9,2,7,0.108325528223693,0.0100000000000007,0,0
"12553",10,6,11,8,0.108326652694738,0.00999999999999801,0,0
"1045",2,10,7,2,0.108327030922033,0.0199999999999996,0,0
"14032",11,5,2,10,0.108328019784398,0,0,0
"5254",5,7,7,11,0.108330909693463,0.0199999999999996,0,0
"9739",8,3,3,12,0.10833253093272,0.00999999999999801,0,0
"9740",8,7,12,4,0.108332761302347,0.00999999999999801,0,0
"8225",7,10,6,4,0.108333434328727,0.00999999999999801,0,0
"15548",12,2,10,6,0.108333919263261,0,0,0
"11165",9,6,3,10,0.108334449741896,0.0200000000000031,0,0
"11166",9,5,8,3,0.108334860215583,0.0200000000000031,0,0
"3828",4,5,2,6,0.108335170636595,0.0200000000000014,0,0
"1046",2,9,4,9,0.108336232518948,0,0,0
"8226",7,5,9,8,0.108338791033878,0.00999999999999801,0,0
"5255",5,2,12,9,0.10834053150589,0.0199999999999996,0,0
"8227",7,5,12,4,0.108340658679884,0,0,0
"12554",10,2,4,4,0.10834183131109,0,0,0
"8228",7,8,6,4,0.108344808200649,0.00999999999999801,0,0
"12555",10,12,4,11,0.108345086623098,0.0200000000000031,0,0
"2387",3,10,4,12,0.108345516909807,0,0,0
"9741",8,6,6,4,0.108345624141929,0,0,0
"3829",4,4,9,3,0.108346368391969,0.00999999999999979,0,0
"5256",5,3,7,7,0.108346790615196,0.0199999999999996,0,0
"11167",9,4,9,10,0.108347228273235,0.00999999999999801,0,0
"3830",4,7,7,6,0.108347268943603,0,0,0
"8229",7,10,4,2,0.10834735318752,0.00999999999999801,0,0
"1047",2,8,7,9,0.108347749561392,0,0,0
"1048",2,10,6,10,0.108348177307093,0,0,0
"1049",2,7,8,9,0.108348563181016,0.0100000000000002,0,0
"6717",6,5,2,10,0.108348898661524,0.0100000000000016,0,0
"15549",12,10,12,12,0.108350016653353,0.0200000000000102,0,0
"5257",5,10,2,8,0.108351726113102,0,0,0
"1050",2,8,2,4,0.108353123234471,0,0,0
"1051",2,10,11,12,0.108353406201553,0.0199999999999996,0,0
"3831",4,8,4,11,0.108354390916186,0.0200000000000031,0,0
"14033",11,6,8,7,0.10835485055093,0.0100000000000051,0,0
"3832",4,12,5,3,0.108355481753556,0.0199999999999996,0,0
"9742",8,8,6,10,0.10835555637903,0.0200000000000031,0,0
"11168",9,9,12,4,0.108358167149623,0.0200000000000031,0,0
"15550",12,5,2,6,0.10836001209142,0,0,0
"1052",2,11,6,5,0.108360177258814,0.0199999999999996,0,0
"11169",9,4,7,2,0.108360507208253,0.0200000000000031,0,0
"3833",4,3,6,7,0.108360733210882,0.00999999999999979,0,0
"5258",5,8,5,3,0.108361165998848,0.0100000000000016,0,0
"3834",4,2,4,7,0.10836245793877,0,0,0
"1053",2,4,5,7,0.108364515486599,0.01,0,0
"15551",12,7,7,10,0.108365313729107,0.00999999999999091,0,0
"1054",2,10,10,6,0.108365332839512,0,0,0
"9743",8,12,12,9,0.108365438535147,0.00999999999999801,0,0
"1055",2,11,2,11,0.108365565563075,0.0200000000000005,0,0
"1056",2,6,5,4,0.108368995213259,0,0,0
"8230",7,5,3,4,0.108369096552685,0.0200000000000031,0,0
"11170",9,9,6,3,0.108369261509411,0.019999999999996,0,0
"1057",2,4,2,11,0.108371083054673,0,0,0
"14034",11,2,2,2,0.10837170862064,0.00999999999999801,0,0
"1058",2,7,3,5,0.108372089044277,0,0,0
"9744",8,12,2,4,0.108372692056735,0,0,0
"1059",2,5,8,8,0.108372796431421,0.02,0,0
"15552",12,11,7,3,0.108374086606681,0.00999999999999091,0,0
"1060",2,10,2,3,0.108374864246732,0,0,0
"1061",2,11,12,2,0.108377352690111,0.0199999999999996,0,0
"3835",4,3,5,12,0.108378238758462,0.0199999999999996,0,0
"3836",4,10,6,3,0.108380832058887,0.0199999999999996,0,0
"3837",4,3,4,6,0.108382257750168,0,0,0
"14035",11,5,10,2,0.108382507980155,0,0,0
"1062",2,9,12,12,0.108383630627991,0.0100000000000007,0,0
"11171",9,6,4,7,0.108383631533791,0,0,0
"1063",2,2,2,3,0.10838370421621,0.02,0,0
"12556",10,5,9,12,0.108383916699087,0,0,0
"3838",4,7,2,3,0.108384966469633,0.0200000000000031,0,0
"12557",10,9,5,2,0.108385772875321,0.00999999999999801,0,0
"2388",3,8,4,2,0.108385957201824,0.00999999999999979,0,0
"3839",4,11,3,7,0.108387207648621,0,0,0
"1064",2,12,5,3,0.108388157803575,0,0.02,0
"14036",11,5,2,7,0.108388657633974,0.019999999999996,0,0
"1065",2,4,2,NA,0.108388976954685,0,0,0
"11172",9,2,9,2,0.10838982209955,0.0200000000000031,0,0
"12558",10,4,12,12,0.108390063155902,0.00999999999999801,0,0
"14037",11,11,2,2,0.108390689735148,0.019999999999996,0,0
"15553",12,3,2,10,0.108390841709686,0.0100000000000051,0,0
"1066",2,11,10,2,0.108392516447048,0.0199999999999996,0,0
"1067",2,12,4,9,0.108393804726413,0,0,0
"1068",2,3,3,2,0.108394100092914,0,0,0
"9745",8,3,3,3,0.108394130552427,0,0,0
"1069",2,5,6,2,0.108394676763661,0.00999999999999979,0,0
"15554",12,10,7,2,0.108395784106848,0.0100000000000051,0,0
"2389",3,8,11,3,0.108396006469983,0.0199999999999996,0,0
"11173",9,7,7,4,0.108396613896584,0.0200000000000031,0,0
"3840",4,11,4,6,0.108397398025553,0.0199999999999996,0,0
"2390",3,9,3,4,0.108397937311038,0.00999999999999979,0,0
"14038",11,5,3,11,0.108398048119919,0.00999999999999091,0,0
"8231",7,2,5,4,0.108399858350947,0.00999999999999801,0,0
"1070",2,7,6,2,0.10840132313442,0.02,0,0
"1071",2,2,11,8,0.108401687289464,0.0199999999999999,0,0
"6718",6,8,8,4,0.108401914671303,0.0100000000000016,0,0
"15555",12,7,2,2,0.108405919676332,0,0,0
"3841",4,6,8,11,0.108406730349322,0,0,0
"1072",2,9,5,8,0.108409260125962,0,0,0
"12559",10,10,4,9,0.108409453192352,0.00999999999999801,0,0
"2391",3,12,11,8,0.108411932659615,0,0,0
"1073",2,3,8,4,0.108412649810654,0,0,0
"6719",6,5,9,2,0.108413151300423,0.0100000000000016,0,0
"3842",4,3,6,12,0.108413589687339,0.0199999999999996,0,0
"15556",12,3,10,3,0.10841719360822,0,0,0
"2392",3,8,2,5,0.108417501140714,0.00999999999999979,0,0
"6720",6,2,4,6,0.108418038767857,0,0,0
"11174",9,9,10,5,0.108420675420371,0.00999999999999801,0,0
"6721",6,5,3,4,0.108421752718593,0.0200000000000031,0,0
"9746",8,10,3,7,0.108421940257281,0.00999999999999801,0,0
"9747",8,8,9,2,0.108422087086715,0.00999999999999801,0,0
"8232",7,2,9,12,0.108422550276037,0,0,0
"6722",6,6,11,2,0.108423285366403,0,0,0
"15557",12,8,11,4,0.108423713795324,0.00999999999999091,0,0
"15558",12,4,8,4,0.108423728148123,0.0100000000000051,0,0
"2393",3,5,9,12,0.108424927444988,0.0100000000000016,0,0
"1074",2,8,2,8,0.10842524509833,0.00999999999999979,0,0
"8233",7,11,8,7,0.108425355822444,0.0200000000000031,0,0
"9748",8,5,3,10,0.108427014163836,0.00999999999999801,0,0
"11175",9,12,5,9,0.108430185720645,0.019999999999996,0,0
"3843",4,3,11,3,0.108430321848266,0.0200000000000014,0,0
"12560",10,5,2,3,0.108431755705353,0,0,0
"1075",2,11,6,7,0.108432172713646,0,0,0
"3844",4,10,4,3,0.108432465492066,0,0,0
"1076",2,5,8,10,0.108432728490684,0.0100000000000002,0,0
"9749",8,2,10,7,0.108432972990337,0.00999999999999801,0,0
"1077",2,8,11,7,0.108433162134955,0.0100000000000007,0,0
"2394",3,2,10,5,0.10843487302,0.0199999999999996,0,0
"1078",2,12,6,2,0.108436802696534,0.0100000000000007,0,0
"5259",5,3,12,4,0.108436841927953,0.0199999999999996,0,0
"8234",7,6,9,9,0.108438071793214,0.0200000000000031,0,0
"2395",3,6,4,3,0.108439086195248,0,0,0
"11176",9,7,5,8,0.108441082086911,0,0,0
"11177",9,8,3,2,0.108441099642381,0.0200000000000031,0,0
"5260",5,11,9,4,0.108442622634182,0.0199999999999996,0,0
"11178",9,9,3,8,0.108442839741547,0.0200000000000031,0,0
"11179",9,9,8,2,0.108445637348941,0,0,0
"15559",12,4,10,3,0.108446104101021,0,0,0
"8235",7,3,2,2,0.108446157107305,0.00999999999999801,0,0
"3845",4,12,4,2,0.108447247919345,0.0100000000000016,0,0
"14039",11,6,6,6,0.108449081554701,0.019999999999996,0,0
"2396",3,6,5,7,0.108450043036064,0.0199999999999996,0,0
"5261",5,12,12,10,0.108451158087906,0.0199999999999996,0,0
"6723",6,5,5,8,0.108453459021168,0.0300000000000011,0,0
"3846",4,6,4,12,0.108454346454833,0.0199999999999996,0,0
"15560",12,5,12,2,0.108455243405573,0.019999999999996,0,0
"8236",7,3,10,10,0.108459020848954,0.0200000000000031,0,0
"9750",8,5,10,2,0.108459589746831,0.00999999999999801,0,0
"1079",2,9,9,3,0.108460477797239,0.0199999999999996,0,0
"9751",8,6,4,10,0.108460971098148,0.00999999999999801,0,0
"11180",9,9,3,2,0.108461423558991,0.0200000000000031,0,0
"5262",5,11,2,NA,0.1084615839633,0,0,0
"12561",10,10,6,11,0.108465234600048,0,0,0
"3847",4,8,3,11,0.108466779067334,0,0,0
"8237",7,4,4,2,0.108467619548133,0,0,0
"3848",4,5,10,2,0.108467869081666,0,0,0
"15561",12,2,10,5,0.108469529523328,0.0100000000000051,0,0
"1080",2,9,5,3,0.10846985870886,0,0,0
"8238",7,3,8,8,0.108470022880671,0.00999999999999801,0,0
"5263",5,2,9,8,0.108470464924515,0,0,0
"1081",2,5,2,5,0.108470493655373,0,0,0
"2397",3,11,6,6,0.108471669292771,0,0,0
"12562",10,8,4,2,0.108472084099437,0.0200000000000031,0,0
"3849",4,2,3,9,0.108472829747869,0.00999999999999979,0,0
"3850",4,2,3,7,0.108476384661597,0,0,0
"9752",8,12,3,7,0.108478235154908,0,0,0
"9753",8,4,6,7,0.108481362285284,0.0200000000000031,0,0
"8239",7,3,2,7,0.108482024367418,0,0,0
"15562",12,10,5,2,0.108482699908074,0.019999999999996,0,0
"3851",4,8,3,4,0.108483445780237,0.0199999999999996,0,0
"9754",8,3,2,5,0.10848502260398,0,0,0
"15563",12,3,3,2,0.108485858335893,0,0,0
